Query ID: 1
Rank      DocID       Relevance    Precision       Recall
46       CACM-2579         N         0.1957         0.3214
47       CACM-2094         N         0.1915         0.3214
48       CACM-2627         N         0.1875         0.3214
49       CACM-2863         N         0.1837         0.3214
50       CACM-1592         N         0.1800         0.3214
51       CACM-2716         N         0.1765         0.3214
52       CACM-3166         N         0.1731         0.3214
53       CACM-2417         N         0.1698         0.3214
54       CACM-2263         N         0.1667         0.3214
55       CACM-1873         N         0.1636         0.3214
56       CACM-2276         N         0.1607         0.3214
57       CACM-3151         N         0.1579         0.3214
58       CACM-2832         N         0.1552         0.3214
59       CACM-0046         N         0.1525         0.3214
60       CACM-3078         N         0.1500         0.3214
61       CACM-2830         N         0.1475         0.3214
62       CACM-2454         N         0.1452         0.3214
63       CACM-2007         N         0.1429         0.3214
64       CACM-1924         N         0.1406         0.3214
65       CACM-1172         N         0.1385         0.3214
66       CACM-2884         N         0.1364         0.3214
67       CACM-2283         N         0.1343         0.3214
68       CACM-1877         R         0.1471         0.3571
69       CACM-2819         N         0.1449         0.3571
70       CACM-2936         N         0.1429         0.3571
71       CACM-2904         N         0.1408         0.3571
72       CACM-2256         R         0.1528         0.3929
73       CACM-2289         N         0.1507         0.3929
74       CACM-2692         N         0.1486         0.3929
75       CACM-2913         N         0.1467         0.3929
76       CACM-1609         N         0.1447         0.3929
77       CACM-2541         N         0.1429         0.3929
78       CACM-2389         N         0.1410         0.3929
79       CACM-3018         N         0.1392         0.3929
80       CACM-2208         N         0.1375         0.3929
81       CACM-2080         N         0.1358         0.3929
82       CACM-1953         N         0.1341         0.3929
83       CACM-0595         N         0.1325         0.3929
84       CACM-2679         N         0.1310         0.3929
85       CACM-2828         N         0.1294         0.3929
86       CACM-2630         N         0.1279         0.3929
87       CACM-2505         N         0.1264         0.3929
88       CACM-1458         N         0.1250         0.3929
89       CACM-2520         N         0.1236         0.3929
90       CACM-2535         N         0.1222         0.3929
91       CACM-2337         N         0.1209         0.3929
92       CACM-2646         N         0.1196         0.3929
93       CACM-2906         N         0.1183         0.3929
94       CACM-2110         N         0.1170         0.3929
95       CACM-2368         N         0.1158         0.3929
96       CACM-1145         N         0.1146         0.3929
97       CACM-1237         N         0.1134         0.3929
98       CACM-2838         N         0.1122         0.3929
99       CACM-2524         N         0.1111         0.3929
100       CACM-1122         N         0.1100         0.3929

P@5: 0.6
P@20: 0.45

******************* End of query 7 ***************************

Query ID: 8
Rank      DocID       Relevance    Precision       Recall
1       CACM-1869         N         0.0000         0.0000
2       CACM-2625         R         0.5000         0.3333
3       CACM-0492         N         0.3333         0.3333
4       CACM-2858         N         0.2500         0.3333
5       CACM-2541         N         0.2000         0.3333
6       CACM-2991         N         0.1667         0.3333
7       CACM-0912         N         0.1429         0.3333
8       CACM-0332         N         0.1250         0.3333
9       CACM-2543         N         0.1111         0.3333
10       CACM-2109         N         0.1000         0.3333
11       CACM-1677         N         0.0909         0.3333
12       CACM-1785         N         0.0833         0.3333
13       CACM-2830         N         0.0769         0.3333
14       CACM-2194         N         0.0714         0.3333
15       CACM-3083         N         0.0667         0.3333
16       CACM-2860         N         0.0625         0.3333
17       CACM-3032         R         0.1176         0.6667
18       CACM-1754         N         0.1111         0.6667
19       CACM-3053         N         0.1053         0.6667
20       CACM-3126         N         0.1000         0.6667
21       CACM-2501         N         0.0952         0.6667
22       CACM-0615         N         0.0909         0.6667
23       CACM-2951         N         0.0870         0.6667
24       CACM-2258         N         0.0833         0.6667
25       CACM-2203         N         0.0800         0.6667
26       CACM-0040         N         0.0769         0.6667
27       CACM-1879         N         0.0741         0.6667
28       CACM-2371         N         0.0714         0.6667
29       CACM-0071         N         0.0690         0.6667
30       CACM-2776         N         0.0667         0.6667
31       CACM-2358         N         0.0645         0.6667
32       CACM-2500         N         0.0625         0.6667
33       CACM-2137         N         0.0606         0.6667
34       CACM-1685         N         0.0588         0.6667
35       CACM-1752         N         0.0571         0.6667
36       CACM-2197         N         0.0556         0.6667
37       CACM-3110         N         0.0541         0.6667
38       CACM-1695         N         0.0526         0.6667
39       CACM-2949         N         0.0513         0.6667
40       CACM-1611         N         0.0500         0.6667
41       CACM-1877         N         0.0488         0.6667
42       CACM-2060         N         0.0476         0.6667
43       CACM-2499         N         0.0465         0.6667
44       CACM-2482         N         0.0455         0.6667
45       CACM-2377         N         0.0444         0.6667
