Query ID: 1
Rank      DocID       Relevance    Precision       Recall
46       CACM-2283         N         0.1087         0.1786
47       CACM-3000         N         0.1064         0.1786
48       CACM-2630         N         0.1042         0.1786
49       CACM-1877         R         0.1224         0.2143
50       CACM-2912         R         0.1400         0.2500
51       CACM-3137         N         0.1373         0.2500
52       CACM-3048         N         0.1346         0.2500
53       CACM-0070         N         0.1321         0.2500
54       CACM-1884         N         0.1296         0.2500
55       CACM-1771         N         0.1273         0.2500
56       CACM-3014         N         0.1250         0.2500
57       CACM-1658         N         0.1228         0.2500
58       CACM-1171         N         0.1207         0.2500
59       CACM-3166         N         0.1186         0.2500
60       CACM-0270         N         0.1167         0.2500
61       CACM-0851         N         0.1148         0.2500
62       CACM-1601         N         0.1129         0.2500
63       CACM-1653         N         0.1111         0.2500
64       CACM-1834         N         0.1094         0.2500
65       CACM-0963         N         0.1077         0.2500
66       CACM-2895         R         0.1212         0.2857
67       CACM-1111         N         0.1194         0.2857
68       CACM-1529         N         0.1176         0.2857
69       CACM-2376         R         0.1304         0.3214
70       CACM-2272         N         0.1286         0.3214
71       CACM-1014         N         0.1268         0.3214
72       CACM-1503         N         0.1250         0.3214
73       CACM-0303         N         0.1233         0.3214
74       CACM-2378         N         0.1216         0.3214
75       CACM-1381         N         0.1200         0.3214
76       CACM-0248         N         0.1184         0.3214
77       CACM-1548         N         0.1169         0.3214
78       CACM-0671         N         0.1154         0.3214
79       CACM-2805         N         0.1139         0.3214
80       CACM-1886         N         0.1125         0.3214
81       CACM-1458         N         0.1111         0.3214
82       CACM-2572         N         0.1098         0.3214
83       CACM-1366         N         0.1084         0.3214
84       CACM-1198         R         0.1190         0.3571
85       CACM-2267         N         0.1176         0.3571
86       CACM-1924         N         0.1163         0.3571
87       CACM-3082         R         0.1264         0.3929
88       CACM-2389         N         0.1250         0.3929
89       CACM-1749         N         0.1236         0.3929
90       CACM-0860         N         0.1222         0.3929
91       CACM-2317         N         0.1209         0.3929
92       CACM-2865         R         0.1304         0.4286
93       CACM-2874         N         0.1290         0.4286
94       CACM-2819         N         0.1277         0.4286
95       CACM-2962         N         0.1263         0.4286
96       CACM-1928         N         0.1250         0.4286
97       CACM-0329         N         0.1237         0.4286
98       CACM-3078         N         0.1224         0.4286
99       CACM-0804         N         0.1212         0.4286
100       CACM-3144         N         0.1200         0.4286

P@5: 0.2
P@20: 0.25

******************* End of query 7 ***************************

Query ID: 8
Rank      DocID       Relevance    Precision       Recall
1       CACM-1685         N         0.0000         0.0000
2       CACM-0912         N         0.0000         0.0000
3       CACM-2776         N         0.0000         0.0000
4       CACM-0820         N         0.0000         0.0000
5       CACM-2614         N         0.0000         0.0000
6       CACM-2625         R         0.1667         0.3333
7       CACM-2371         N         0.1429         0.3333
8       CACM-1461         N         0.1250         0.3333
9       CACM-2830         N         0.1111         0.3333
10       CACM-3068         N         0.1000         0.3333
11       CACM-1869         N         0.0909         0.3333
12       CACM-2951         N         0.0833         0.3333
13       CACM-1723         N         0.0769         0.3333
14       CACM-2345         N         0.0714         0.3333
15       CACM-2858         N         0.0667         0.3333
16       CACM-0828         N         0.0625         0.3333
17       CACM-0383         N         0.0588         0.3333
18       CACM-2482         N         0.0556         0.3333
19       CACM-3038         N         0.0526         0.3333
20       CACM-2500         N         0.0500         0.3333
21       CACM-2949         N         0.0476         0.3333
22       CACM-1688         N         0.0455         0.3333
23       CACM-2407         N         0.0435         0.3333
24       CACM-1928         N         0.0417         0.3333
25       CACM-2515         N         0.0400         0.3333
26       CACM-1387         N         0.0385         0.3333
27       CACM-0666         N         0.0370         0.3333
28       CACM-1785         N         0.0357         0.3333
29       CACM-3032         R         0.0690         0.6667
30       CACM-2852         N         0.0667         0.6667
31       CACM-3158         N         0.0645         0.6667
32       CACM-3083         N         0.0625         0.6667
33       CACM-2578         N         0.0606         0.6667
34       CACM-0597         N         0.0588         0.6667
35       CACM-0652         N         0.0571         0.6667
36       CACM-1877         N         0.0556         0.6667
37       CACM-2840         N         0.0541         0.6667
38       CACM-1687         N         0.0526         0.6667
39       CACM-1690         N         0.0513         0.6667
40       CACM-2088         N         0.0500         0.6667
41       CACM-2995         N         0.0488         0.6667
42       CACM-2197         N         0.0476         0.6667
43       CACM-1611         N         0.0465         0.6667
44       CACM-1505         N         0.0455         0.6667
45       CACM-2991         N         0.0444         0.6667
